ID_Venta,Fecha,ID_Cliente,ID_Producto,Unidades,Precio_Unitario,Costo_Unitario,Costo_Envio,Venta_Neta,Costo_Total,Margen,Region,Segmento
V000264,2025-01-09,C031,P007,5,950,591.42,2500,4750,5457.1,-707.1,CABA,Mayorista
V000265,2025-01-23,C052,P015,15,3200,1702.86,0,48000,25542.9,22457.1,Oeste,Revendedor
V000266,2025-05-29,C030,P019,21,3900,2431.65,4500,81900,55564.65,26335.35,Norte,Mayorista
V000267,2025-06-04,C019,P017,15,2100,1159.45,0,31500,17391.75,14108.25,Oeste,Lavandería
V000268,2025-10-12,C064,P002,23,2100,1404.05,1800,48300,34093.15,14206.85,Sur,Lavandería
V000269,2025-03-18,C039,P013,12,3200,1899.66,1200,38400,23995.92,14404.08,Norte,Mayorista
V000270,2025-08-26,C008,P018,27,2100,1288.87,1200,56700,35999.49,20700.51,Sur,Mayorista
V000271,2025-05-11,C027,P011,6,2600,1776.61,0,15600,10659.66,4940.34,Oeste,Minorista
V000272,2025-05-18,C049,P020,3,950,498.9,3200,2850,4696.7,-1846.7,Oeste,Lavandería
V000273,2025-04-17,C043,P010,1,1250,881.15,4500,1250,5381.15,-4131.15,CABA,Lavandería
V000274,2025-05-05,C078,P007,26,1250,765.62,1800,32500,21706.12,10793.88,Sur,Lavandería
V000275,2025-10-01,C046,P010,17,1700,1025.23,2500,28900,19928.91,8971.09,Sur,Minorista
V000276,2025-08-29,C041,P007,24,1700,984.88,3200,40800,26837.12,13962.88,Oeste,Mayorista
V000277,2025-01-09,C034,P018,27,1450,749.04,1800,39150,22024.08,17125.92,Oeste,Lavandería
V000278,2025-10-19,C032,P016,22,1450,961.65,2500,31900,23656.3,8243.7,Sur,Lavandería
V000279,2025-03-28,C046,P006,9,3200,1911.03,3200,28800,20399.27,8400.73,CABA,Revendedor
V000280,2025-01-18,C010,P002,1,2100,1077.3,4500,2100,5577.3,-3477.3,Oeste,Minorista
V000281,2025-12-29,C020,P001,14,3200,1886.22,0,44800,26407.08,18392.92,Sur,Lavandería
V000282,2025-01-09,C001,P018,27,850,411.41,4500,22950,15608.07,7341.93,Norte,Revendedor
V000283,2025-05-27,C003,P017,28,1100,556.25,0,30800,15575.0,15225.0,Oeste,Mayorista
V000284,2025-04-09,C080,P017,17,1700,925.07,2500,28900,18226.19,10673.81,CABA,Gastronomía
V000285,2025-07-27,C059,P019,16,1250,689.99,0,20000,11039.84,8960.16,CABA,Minorista
V000286,2025-07-27,C049,P013,31,850,537.9,4500,26350,21174.9,5175.1,Oeste,Minorista
V000287,2025-09-13,C056,P011,7,3200,2241.91,1200,22400,16893.37,5506.63,Oeste,Revendedor
V000288,2025-09-01,C035,P002,5,1450,1008.96,3200,7250,8244.8,-994.8,CABA,Mayorista
V000289,2025-06-11,C003,P007,10,2100,1476.15,1800,21000,16561.5,4438.5,Oeste,Revendedor
V000290,2025-05-04,C073,P013,35,1700,972.61,4500,59500,38541.35,20958.65,Oeste,Minorista
V000291,2025-09-14,C045,P002,7,2100,1125.0,0,14700,7875.0,6825.0,Norte,Revendedor
V000292,2025-11-11,C077,P013,21,850,537.36,2500,17850,13784.56,4065.44,Sur,Mayorista
V000293,2025-07-02,C071,P013,28,1100,707.44,4500,30800,24308.32,6491.68,Sur,Minorista
V000294,2025-11-13,C038,P008,5,950,517.1,2500,4750,5085.5,-335.5,Oeste,Lavandería
V000295,2025-06-12,C047,P004,6,850,600.36,2500,5100,6102.16,-1002.16,Norte,Gastronomía
V000296,2025-02-22,C017,P003,12,2100,1234.22,3200,25200,18010.64,7189.36,Sur,Minorista
V000297,2025-01-14,C012,P012,6,3900,2431.77,1800,23400,16390.62,7009.38,Sur,Minorista
V000298,2025-05-30,C053,P013,6,3200,2231.2,1200,19200,14587.2,4612.8,Oeste,Lavandería
V000299,2025-03-28,C018,P009,20,1450,867.61,0,29000,17352.2,11647.8,Oeste,Lavandería
V000300,2025-05-22,C054,P010,31,950,538.34,1200,29450,17888.54,11561.46,Sur,Revendedor
V000301,2025-11-12,C026,P015,7,1100,608.43,2500,7700,6759.01,940.99,Norte,Revendedor
V000302,2025-07-14,C043,P015,22,2100,1419.0,4500,46200,35718.0,10482.0,Oeste,Gastronomía
V000303,2025-06-14,C078,P007,31,1700,888.48,2500,52700,30042.88,22657.12,Norte,Gastronomía
V000304,2025-12-22,C063,P019,16,1700,969.43,2500,27200,18010.88,9189.12,Norte,Minorista
V000305,2025-10-16,C026,P019,35,1100,707.97,3200,38500,27978.95,10521.05,CABA,Lavandería
V000306,2025-12-29,C027,P015,19,950,642.72,2500,18050,14711.68,3338.32,Sur,Mayorista
V000307,2025-11-21,C039,P008,17,1100,716.82,2500,18700,14685.94,4014.06,CABA,Lavandería
V000308,2025-11-03,C062,P019,26,3200,1925.08,4500,83200,54552.08,28647.92,Sur,Revendedor
V000309,2025-01-19,C047,P018,6,950,631.32,4500,5700,8287.92,-2587.92,Norte,Mayorista
V000310,2025-11-28,C079,P002,26,1700,1210.01,2500,44200,33960.26,10239.74,CABA,Minorista
V000311,2025-02-20,C034,P008,33,3200,1964.54,4500,105600,69329.82,36270.18,Oeste,Lavandería
V000312,2025-07-11,C051,P015,33,1100,619.07,0,36300,20429.31,15870.69,Sur,Minorista
V000313,2025-06-01,C054,P003,8,1100,619.96,1800,8800,6759.68,2040.32,Sur,Mayorista
V000314,2025-09-24,C062,P012,31,950,555.9,4500,29450,21732.9,7717.1,Sur,Gastronomía
V000315,2025-02-04,C039,P002,8,850,581.23,4500,6800,9149.84,-2349.84,CABA,Mayorista
V000316,2025-05-05,C067,P006,11,1700,1044.42,2500,18700,13988.62,4711.38,Oeste,Lavandería
V000317,2025-11-19,C024,P006,28,2100,1022.71,3200,58800,31835.88,26964.12,Oeste,Lavandería
V000318,2025-10-31,C055,P013,1,1250,661.74,4500,1250,5161.74,-3911.74,CABA,Revendedor
V000319,2025-02-22,C069,P006,24,1700,896.41,0,40800,21513.84,19286.16,Norte,Lavandería
V000320,2025-09-28,C041,P020,25,3900,2239.42,0,97500,55985.5,41514.5,Norte,Gastronomía
V000321,2025-08-23,C080,P006,20,3900,2424.4,4500,78000,52988.0,25012.0,Oeste,Gastronomía
V000322,2025-03-02,C031,P010,8,1100,626.55,1200,8800,6212.4,2587.6,Sur,Lavandería
V000323,2025-11-02,C018,P019,25,2100,1101.62,4500,52500,32040.5,20459.5,Oeste,Revendedor
V000324,2025-03-27,C063,P010,9,1100,611.05,2500,9900,7999.45,1900.55,CABA,Gastronomía
V000325,2025-01-05,C063,P005,13,2100,1493.77,3200,27300,22619.01,4680.99,Sur,Lavandería
V000326,2025-12-17,C063,P014,29,2600,1352.37,3200,75400,42418.73,32981.27,CABA,Mayorista
V000327,2025-05-30,C005,P009,15,3200,1757.7,2500,48000,28865.5,19134.5,Sur,Revendedor
V000328,2025-09-19,C015,P019,8,1450,965.74,1800,11600,9525.92,2074.08,CABA,Lavandería
V000329,2025-10-07,C028,P014,7,1250,689.31,0,8750,4825.17,3924.83,Sur,Gastronomía
V000330,2025-06-28,C012,P015,8,1250,662.96,4500,10000,9803.68,196.32,Norte,Revendedor
V000331,2025-11-20,C055,P006,9,1250,844.06,0,11250,7596.54,3653.46,Norte,Revendedor
V000332,2025-05-24,C077,P018,11,1700,1215.43,1800,18700,15169.73,3530.27,Norte,Revendedor
V000333,2025-05-17,C066,P004,9,2100,1471.06,1800,18900,15039.54,3860.46,Oeste,Mayorista
V000334,2025-05-08,C019,P011,16,2100,1254.69,3200,33600,23275.04,10324.96,Norte,Lavandería
V000335,2025-07-12,C058,P003,6,2100,1267.87,1800,12600,9407.22,3192.78,Norte,Lavandería
V000336,2025-09-07,C042,P019,1,950,622.65,2500,950,3122.65,-2172.65,Norte,Minorista
V000337,2025-10-01,C051,P007,28,1250,748.41,1800,35000,22755.48,12244.52,Norte,Gastronomía
V000338,2025-10-08,C074,P005,32,1700,1180.82,0,54400,37786.24,16613.76,CABA,Minorista
V000339,2025-11-17,C059,P001,8,1100,644.5,0,8800,5156.0,3644.0,Sur,Mayorista
V000340,2025-12-19,C017,P010,11,1450,728.48,1800,15950,9813.28,6136.72,Norte,Minorista
V000341,2025-07-10,C022,P002,26,1450,948.64,1200,37700,25864.64,11835.36,Sur,Minorista
V000342,2025-12-27,C013,P001,14,2600,1296.63,3200,36400,21352.82,15047.18,Oeste,Revendedor
V000343,2025-12-15,C057,P001,1,1700,1149.38,2500,1700,3649.38,-1949.38,Oeste,Lavandería
V000344,2025-02-06,C030,P013,6,950,479.53,1800,5700,4677.18,1022.82,Norte,Mayorista
V000345,2025-07-15,C018,P005,5,3200,1968.61,3200,16000,13043.05,2956.95,Oeste,Lavandería
V000346,2025-06-29,C028,P005,27,3900,2514.63,1200,105300,69095.01,36204.99,CABA,Minorista
V000347,2025-03-13,C016,P019,25,1700,1209.01,1800,42500,32025.25,10474.75, oeste ,Mayorista
V000348,2025-05-22,C011,P008,19,850,580.97,4500,16150,15538.43,611.57,Norte,Mayorista
V000349,2025-09-23,C078,P017,13,2100,1156.95,0,27300,15040.35,12259.65,Oeste,Lavandería
V000350,2025-07-17,C015,P008,32,3900,1938.47,0,124800,62031.04,62768.96,Norte,Gastronomía
V000351,2025-03-09,C050,P019,27,1700,1038.91,1200,45900,29250.57,16649.43,Sur,Minorista
V000352,2025-01-09,C076,P003,1,1450,771.08,0,1450,771.08,678.92,Sur,Revendedor
V000353,2025-05-27,C065,P014,28,2100,1049.54,3200,58800,32587.12,26212.88,Oeste,Gastronomía
V000354,2025-02-12,C040,P003,33,1250,892.29,1200,41250,30645.57,10604.43,Norte,Lavandería
V000355,2025-10-28,C009,P010,28,1250,617.37,0,35000,17286.36,17713.64,Sur,Minorista
V000356,2025-08-21,C079,P020,4,1450,927.8,4500,5800,8211.2,-2411.2,Oeste,Minorista
V000357,2025-01-07,C018,P001,11,2600,1842.68,3200,28600,23469.48,5130.52,Norte,Mayorista
V000358,2025-07-10,C017,P009,8,850,476.34,2500,6800,6310.72,489.28,Norte,Revendedor
V000359,2025-02-02,C034,P019,5,2600,1532.04,1800,13000,9460.2,3539.8,CABA,Lavandería
V000360,2025-10-18,C022,P012,11,1450,965.12,3200,15950,13816.32,2133.68,CABA,Mayorista
V000361,2025-09-18,C001,P002,1,1250,613.79,1800,1250,2413.79,-1163.79,Sur,Mayorista
V000362,2025-04-02,C005,P018,27,1250,696.54,2500,33750,21306.58,12443.42,Norte,Gastronomía
V000363,2025-02-09,C074,P012,8,3200,2053.11,0,25600,16424.88,9175.12,Oeste,Mayorista
V000364,2025-09-22,C006,P013,5,2600,1788.4,1800,13000,10742.0,2258.0,Norte,Minorista
V000365,2025-10-11,C059,P001,24,1250,687.48,1800,30000,18299.52,11700.48,Oeste,Lavandería
V000366,2025-07-08,C076,P016,13,3200,2120.05,1200,41600,28760.65,12839.35,Oeste,Minorista
V000367,2025-07-29,C004,P008,35,1700,1075.46,4500,59500,42141.1,17358.9,CABA,Gastronomía
V000368,2025-01-01,C049,P010,7,1250,758.94,1200,8750,6512.58,2237.42,Sur,Lavandería
V000369,2025-01-31,C019,P009,6,850,595.94,3200,5100,6775.64,-1675.64,Sur,Gastronomía
V000370,2025-08-23,C011,P019,7,3200,1638.54,2500,22400,13969.78,8430.22,CABA,Revendedor
V000371,2025-10-18,C008,P014,9,1250,687.5,1800,11250,7987.5,3262.5,Sur,Gastronomía
V000372,2025-06-12,C058,P009,15,950,671.13,1200,14250,11266.95,2983.05,CABA,Mayorista
V000373,2025-02-24,C022,P015,30,1700,981.86,3200,51000,32655.8,18344.2,Norte,Mayorista
V000374,2025-08-20,C040,P015,17,950,476.62,4500,16150,12602.54,3547.46,Norte,Revendedor
V000375,2025-01-21,C028,P011,10,950,618.14,1800,9500,7981.4,1518.6,Sur,Revendedor
V000376,2025-01-26,C039,P009,12,850,602.23,2500,10200,9726.76,473.24,Oeste,Minorista
V000377,2025-08-25,C014,P005,8,850,420.58,1200,6800,4564.64,2235.36,Oeste,Mayorista
V000378,2025-07-25,C048,P003,17,950,460.97,0,16150,7836.49,8313.51,Oeste,Lavandería
V000379,2025-03-07,C012,P011,8,850,600.23,0,6800,4801.84,1998.16,Oeste,Revendedor
V000380,2025-08-10,C051,P016,2,2100,1352.34,1200,4200,3904.68,295.32,Norte,Mayorista
V000381,2025-04-06,C036,P009,29,1100,537.15,3200,31900,18777.35,13122.65,Oeste,Gastronomía
V000382,2025-09-13,C053,P018,31,850,425.9,2500,26350,15702.9,10647.1,Oeste,Lavandería
V000383,2025-04-13,C068,P008,35,850,609.84,4500,29750,25844.4,3905.6,Norte,Lavandería
V000384,2025-10-06,C063,P012,33,1700,974.46,1200,56100,33357.18,22742.82,CABA,Gastronomía
V000385,2025-11-02,C029,P001,18,850,572.97,2500,15300,12813.46,2486.54,Norte,Revendedor
V000386,2025-04-30,C021,P004,16,1250,679.96,4500,20000,15379.36,4620.64,CABA,Mayorista
V000387,2025-10-22,C050,P012,12,1100,590.45,1800,13200,8885.4,4314.6,Norte,Revendedor
V000388,2025-01-15,C046,P019,10,3900,2759.67,2500,39000,30096.7,8903.3,Norte,Mayorista
V000389,2025-09-09,C005,P003,4,1250,780.5,0,5000,3122.0,1878.0,Sur,Minorista
V000390,2025-06-19,C079,P007,9,1700,1108.51,1800,15300,11776.59,3523.41,CABA,Minorista
V000391,2025-03-17,C076,P005,8,3200,2196.99,0,25600,17575.92,8024.08,Norte,Lavandería
V000392,2025-10-28,C013,P011,20,1700,871.67,1200,34000,18633.4,15366.6,Sur,Lavandería
V000393,2025-11-29,C041,P006,23,1250,799.66,1200,28750,19592.18,9157.82,Sur,Gastronomía
V000394,2025-12-19,C038,P005,12,850,601.55,3200,10200,10418.6,-218.6,Sur,Revendedor
V000395,2025-01-17,C024,P020,21,3900,2078.76,3200,81900,46853.96,35046.04,CABA,Lavandería
V000396,2025-03-14,C043,P003,16,1700,1216.81,1200,27200,20668.96,6531.04,CABA,Gastronomía
V000397,2025-08-17,C002,P009,14,1250,807.95,1800,17500,13111.3,4388.7,Norte,Minorista
V000398,2025-01-01,C007,P013,29,2100,1496.43,2500,60900,45896.47,15003.53,Sur,Lavandería
V000399,2025-06-29,C070,P013,7,2600,1740.17,3200,18200,15381.19,2818.81,Oeste,Mayorista
V000400,2025-08-20,C010,P002,19,850,473.02,0,16150,8987.38,7162.62,CABA,Gastronomía
V000401,2025-03-29,C049,P006,5,3200,2259.33,0,16000,11296.65,4703.35,Norte,Revendedor
V000402,2025-11-11,C062,P001,28,1100,688.33,2500,30800,21773.24,9026.76,Oeste,Minorista
V000403,2025-02-21,C043,P007,13,2100,1359.39,4500,27300,22172.07,5127.93,Norte,Gastronomía
V000404,2025-06-02,C031,P004,4,2100,1296.17,2500,8400,7684.68,715.32,Oeste,Minorista
V000405,2025-07-04,C001,P014,6,1450,982.72,4500,8700,10396.32,-1696.32,Sur,Mayorista
V000406,2025-02-19,C004,P007,11,1450,1036.02,2500,15950,13896.22,2053.78,CABA,Gastronomía
V000407,2025-07-23,C061,P016,17,950,602.35,2500,16150,12739.95,3410.05,Oeste,Gastronomía
V000408,2025-07-15,C048,P006,29,850,461.71,2500,24650,15889.59,8760.41,Norte,Mayorista
V000409,2025-05-18,C073,P002,10,950,475.54,1800,9500,6555.4,2944.6,Sur,Revendedor
V000410,2025-04-27,C071,P002,25,3200,1857.51,3200,80000,49637.75,30362.25,Sur,Revendedor
V000411,2025-05-01,C061,P010,6,2100,1463.0,4500,12600,13278.0,-678.0,CABA,Revendedor
V000412,2025-10-20,C067,P019,10,950,672.43,2500,9500,9224.3,275.7,Oeste,Mayorista
V000413,2025-04-19,C025,P005,3,2100,1047.5,4500,6300,7642.5,-1342.5,Sur,Mayorista
V000414,2025-11-18,C019,P020,17,1700,1187.61,0,28900,20189.37,8710.63,CABA,Lavandería
V000415,2025-10-12,C051,P018,21,1450,876.85,0,30450,18413.85,12036.15,Sur,Minorista
V000416,2025-08-01,C020,P005,7,950,584.29,0,6650,4090.03,2559.97,Norte,Revendedor
V000417,2025-06-26,C053,P009,25,2600,1604.94,2500,65000,42623.5,22376.5,CABA,Mayorista
V000418,2025-05-22,C052,P005,26,850,488.74,1800,22100,14507.24,7592.76,Oeste,Minorista
V000419,2025-09-01,C035,P012,2,1700,1149.49,1800,3400,4098.98,-698.98,Norte,Gastronomía
V000420,2025-09-09,C013,P008,9,1450,1035.03,2500,13050,11815.27,1234.73,Norte,Gastronomía
V000421,2025-08-02,C078,P003,13,2600,1379.91,2500,33800,20438.83,13361.17,Sur,Revendedor
V000422,2025-07-11,C008,P017,11,950,526.94,3200,10450,8996.34,1453.66,Sur,Mayorista
V000423,2025-09-26,C073,P001,12,1250,862.55,1200,15000,11550.6,3449.4,CABA,Mayorista
V000424,2025-01-17,C059,P002,24,1250,682.19,2500,30000,18872.56,11127.44,Sur,Minorista
V000425,2025-12-15,C004,P008,24,2600,1618.68,1200,62400,40048.32,22351.68,Sur,Revendedor
V000426,2025-10-10,C045,P012,11,1450,956.64,4500,15950,15023.04,926.96,CABA,Gastronomía
V000427,2025-01-15,C050,P002,11,3900,2601.92,1200,42900,29821.12,13078.88,Oeste,Mayorista
V000428,2025-12-13,C027,P009,27,3200,1551.4,4500,86400,46387.8,40012.2,CABA,Lavandería
V000429,2025-03-09,C023,P020,1,1250,675.72,1800,1250,2475.72,-1225.72,Norte,Lavandería
V000430,2025-07-12,C045,P015,17,1250,740.01,4500,21250,17080.17,4169.83,Sur,Revendedor
V000431,2025-02-22,C001,P017,24,3200,2033.16,3200,76800,51995.84,24804.16,Norte,Gastronomía
V000432,2025-12-17,C014,P016,5,1700,1219.25,4500,8500,10596.25,-2096.25,Norte,Gastronomía
V000433,2025-05-14,C039,P007,10,3200,2123.88,0,32000,21238.8,10761.2,Sur,Gastronomía
V000434,2025-12-15,C018,P001,32,1450,786.28,2500,46400,27660.96,18739.04,Sur,Lavandería
V000435,2025-01-19,C075,P019,13,1700,1112.43,1200,22100,15661.59,6438.41,Sur,Gastronomía
V000436,2025-09-17,C039,P006,12,1450,729.97,1200,17400,9959.64,7440.36,Norte,Revendedor
V000437,2025-04-04,C043,P003,15,1700,907.12,1800,25500,15406.8,10093.2,Sur,Gastronomía
V000438,2025-07-10,C034,P019,19,2600,1779.16,2500,49400,36304.04,13095.96,CABA,Revendedor
V000439,2025-10-25,C080,P003,31,1250,750.14,4500,38750,27754.34,10995.66,Sur,Revendedor
V000440,2025-06-02,C053,P002,10,1100,789.98,1800,11000,9699.8,1300.2,Sur,Revendedor
V000441,2025-08-23,C019,P011,12,950,567.17,4500,11400,11306.04,93.96,Oeste,Gastronomía
V000442,2025-11-21,C008,P001,29,1450,768.87,1200,42050,23497.23,18552.77,Oeste,Lavandería
V000443,2025-02-15,C017,P020,28,2100,1211.31,2500,58800,36416.68,22383.32,Sur,Minorista
V000444,2025-01-20,C069,P007,24,850,589.97,3200,20400,17359.28,3040.72,Oeste,Minorista
V000445,2025-12-13,C001,P008,15,1700,943.33,0,25500,14149.95,11350.05,Sur,Revendedor
V000446,2025-10-29,C040,P006,5,850,468.83,1800,4250,4144.15,105.85,Sur,Revendedor
V000447,2025-11-02,C068,P011,28,1100,618.48,2500,30800,19817.44,10982.56,Norte,Mayorista
V000448,2025-03-26,C052,P001,15,1250,818.15,1200,18750,13472.25,5277.75,Oeste,Minorista
V000449,2025-10-29,C065,P006,8,1700,1106.13,0,13600,8849.04,4750.96,Sur,Gastronomía
V000450,2025-10-01,C080,P002,4,950,605.01,0,3800,2420.04,1379.96,CABA,Minorista
V000451,2025-08-02,C057,P013,8,3200,1730.1,4500,25600,18340.8,7259.2,Oeste,Mayorista
V000452,2025-12-22,C002,P010,27,950,607.05,1800,25650,18190.35,7459.65,Oeste,Lavandería
V000453,2025-02-23,C066,P020,8,1450,735.68,0,11600,5885.44,5714.56,Sur,Mayorista
V000454,2025-11-08,C026,P009,34,1250,707.38,2500,42500,26550.92,15949.08,Norte,Mayorista
V000455,2025-01-21,C071,P016,14,2600,1454.3,0,36400,20360.2,16039.8,CABA,Minorista
V000456,2025-02-26,C074,P016,10,950,633.73,0,9500,6337.3,3162.7,CABA,Gastronomía
V000457,2025-11-26,C030,P015,19,1450,857.57,0,27550,16293.83,11256.17,Oeste,Minorista
V000458,2025-05-29,C047,P011,28,950,477.66,0,26600,13374.48,13225.52,CABA,Mayorista
V000459,2025-12-06,C022,P011,23,2600,1843.98,1800,59800,44211.54,15588.46,CABA,Gastronomía
V000460,2025-06-25,C024,P004,26,2100,1493.0,1800,54600,40618.0,13982.0,Sur,Lavandería
V000461,2025-08-04,C022,P004,9,850,608.24,1200,7650,6674.16,975.84,CABA,Lavandería
V000462,2025-10-30,C062,P019,29,1100,689.39,1800,31900,21792.31,10107.69,CABA,Mayorista
V000463,2025-09-05,C063,P004,27,2600,1276.69,1800,70200,36270.63,33929.37,Norte,Minorista
V000464,2025-12-27,C068,P019,15,1700,1027.79,4500,25500,19916.85,5583.15,CABA,Lavandería
V000465,2025-12-05,C032,P016,23,2100,1082.92,3200,48300,28107.16,20192.84,CABA,Minorista
V000466,2025-11-26,C021,P017,31,2600,1790.52,0,80600,55506.12,25093.88,Sur,Gastronomía
V000467,2025-05-04,C043,P009,4,3200,1707.04,4500,12800,11328.16,1471.84,Sur,Lavandería
V000468,2025-05-01,C011,P015,29,3900,2291.42,2500,113100,68951.18,44148.82,Sur,Gastronomía
V000469,2025-03-02,C064,P001,7,2100,1215.82,3200,14700,11710.74,2989.26,CABA,Minorista
V000470,2025-11-06,C080,P010,33,3200,1694.86,4500,105600,60430.38,45169.62,Sur,Gastronomía
V000471,2025-07-06,C007,P008,30,1700,1044.54,3200,51000,34536.2,16463.8,Sur,Gastronomía
V000472,2025-08-20,C015,P004,15,850,477.64,4500,12750,11664.6,1085.4,Norte,Revendedor
V000473,2025-09-25,C048,P004,3,1100,658.0,4500,3300,6474.0,-3174.0,Sur,Minorista
V000474,2025-05-11,C079,P007,13,950,668.09,2500,12350,11185.17,1164.83,Oeste,Lavandería
V000475,2025-04-08,C044,P004,27,850,597.03,4500,22950,20619.81,2330.19,CABA,Lavandería
V000476,2025-08-23,C076,P017,9,2600,1250.71,4500,23400,15756.39,7643.61,CABA,Revendedor
V000477,2025-08-10,C075,P016,33,1100,710.64,1200,36300,24651.12,11648.88,Oeste,Minorista
V000478,2025-07-18,C077,P020,21,3200,2212.91,2500,67200,48971.11,18228.89,Oeste,Gastronomía
V000479,2025-07-23,C044,P010,29,1100,564.48,3200,31900,19569.92,12330.08,Norte,Revendedor
V000480,2025-06-10,C071,P007,13,1250,787.25,1800,16250,12034.25,4215.75,Norte,Mayorista
V000481,2025-12-30,C023,P017,35,1700,1105.82,1800,59500,40503.7,18996.3,Sur,Revendedor
V000482,2025-10-20,C054,P018,19,2100,1415.39,3200,39900,30092.41,9807.59,CABA,Minorista
V000483,2025-07-15,C019,P002,4,1250,680.09,1200,5000,3920.36,1079.64,Norte,Gastronomía
V000484,2025-03-16,C008,P010,14,3200,1560.81,2500,44800,24351.34,20448.66,CABA,Revendedor
V000485,2025-12-12,C072,P008,25,1250,753.28,4500,31250,23332.0,7918.0,Norte,Minorista
V000486,2025-07-15,C050,P014,21,3200,1577.32,4500,67200,37623.72,29576.28,Norte,Mayorista
V000487,2025-11-14,C057,P008,24,3900,2383.63,3200,93600,60407.12,33192.88,Oeste,Mayorista
V000488,2025-05-31,C058,P006,5,1100,782.09,4500,5500,8410.45,-2910.45,CABA,Lavandería
V000489,2025-01-21,C055,P009,17,1100,570.49,1800,18700,11498.33,7201.67,CABA,Gastronomía
V000490,2025-08-27,C020,P002,10,1700,1059.53,4500,17000,15095.3,1904.7,Norte,Lavandería
V000491,2025-10-21,C071,P012,5,1700,1030.36,1200,8500,6351.8,2148.2,CABA,Revendedor
V000492,2025-03-23,C054,P018,35,2100,1054.34,1200,73500,38101.9,35398.1,Oeste,Gastronomía
V000493,2025-06-19,C047,P010,14,3900,2368.55,3200,54600,36359.7,18240.3,CABA,Minorista
V000494,2025-12-09,C045,P015,16,3900,2731.82,1200,62400,44909.12,17490.88,CABA,Gastronomía
V000495,2025-07-15,C015,P013,17,3200,2092.01,0,54400,35564.17,18835.83,Norte,Revendedor
V000496,2025-09-18,C058,P016,3,1450,1008.6,1200,4350,4225.8,124.2,Norte,Revendedor
V000497,2025-02-12,C013,P006,35,3200,1541.63,0,112000,53957.05,58042.95,Oeste,Mayorista
V000498,2025-12-17,C055,P004,14,3200,2172.48,4500,44800,34914.72,9885.28,Sur,Minorista
V000499,2025-12-18,C020,P001,30,1700,831.46,0,51000,24943.8,26056.2,CABA,Mayorista
V000500,2025-05-09,C072,P003,15,1450,837.86,2500,21750,15067.9,6682.1,Sur,Lavandería
V000501,2025-06-11,C003,P013,8,3200,1540.53,4500,25600,16824.24,8775.76,CABA,Revendedor
V000502,2025-01-24,C010,P012,33,950,522.08,4500,31350,21728.64,9621.36,Norte,Revendedor
V000503,2025-02-14,C037,P015,25,2100,1422.35,0,52500,35558.75,16941.25,Sur,Mayorista
V000504,2025-10-01,C029,P005,26,3200,1762.54,4500,83200,50326.04,32873.96,Oeste,Gastronomía
V000505,2025-12-13,C048,P001,10,950,465.52,3200,9500,7855.2,1644.8,Sur,Revendedor
V000506,2025-10-08,C011,P010,14,1700,902.39,4500,23800,17133.46,6666.54,Oeste,Mayorista
V000507,2025-04-05,C029,P020,17,1250,634.39,4500,21250,15284.63,5965.37,CABA,Revendedor
V000508,2025-08-25,C071,P003,19,950,513.16,1200,18050,10950.04,7099.96,Sur,Gastronomía
